pid,federal_provider_number,snf_tract_rfld_risks,snf_tract_cfld_risks,route_max_rfld_risks,route_max_cfld_risks,route_max_combined_risks
367417102,495077,12.96758939,NA,19.33424158,0,19.33424158
367418655,495077,12.96758939,NA,17.91131349,0,17.91131349
367422642,495077,12.96758939,NA,15.8435609,0,15.8435609
368077719,495077,12.96758939,NA,15.8435609,1.092259868,16.93582076
361959446,495079,1.992674581,0,10.61827528,1.803148356,12.42142364
362056194,495079,1.992674581,0,8.042641341,0.643352333,8.685993675
362074307,495079,1.992674581,0,8.087647918,0.982979322,9.07062724
362110166,495079,1.992674581,0,8.042641341,0.632427483,8.675068825
362130053,495079,1.992674581,0,8.042641341,0.643352333,8.685993675
362134756,495079,1.992674581,0,9.962760835,0.632427483,10.59518832
362155455,495079,1.992674581,0,9.962760835,0.632427483,10.59518832
362191081,495079,1.992674581,0,6.697841312,0.567016366,7.264857678
362211109,495079,1.992674581,0,9.962760835,0.632427483,10.59518832
362219706,495079,1.992674581,0,8.816669104,0.632427483,9.449096587
362220875,495079,1.992674581,0,8.816669104,0.632427483,9.449096587
362221814,495079,1.992674581,0,8.816669104,0.632427483,9.449096587
362250796,495079,1.992674581,0,8.042641341,0.632427483,8.675068825
362252247,495079,1.992674581,0,8.627395008,0.632427483,9.259822491
362261467,495079,1.992674581,0,8.627395008,0.632427483,9.259822491
363841022,495079,1.992674581,0,9.962760835,0.632427483,10.59518832
364092029,495079,1.992674581,0,17.46489278,1.947050122,19.4119429
364115167,495079,1.992674581,0,10.889661,1.043532255,11.93319325
367045526,495079,1.992674581,0,16.28397021,5.680805244,21.96477546
367348226,495079,1.992674581,0,9.682654335,5.680805244,15.36345958
367572743,495079,1.992674581,0,12.6241606,15.8050766,28.4292372
368000070,495079,1.992674581,0,14.70100352,1.803148356,16.50415188
368068761,495079,1.992674581,0,14.70100352,1.803148356,16.50415188
368121285,495079,1.992674581,0,13.81779362,3.009109127,16.82690275
368146876,495079,1.992674581,0,10.61827528,1.803148356,12.42142364
361958870,495085,2.759324102,3.226304287,10.61827528,5.680805244,16.29908053
361968615,495085,2.759324102,3.226304287,10.54109912,5.680805244,16.22190437
361998859,495085,2.759324102,3.226304287,10.54109912,5.680805244,16.22190437
362371971,495085,2.759324102,3.226304287,16.5752814,3.226304287,19.80158568
365222845,495085,2.759324102,3.226304287,9.962760835,3.710947278,13.67370811
365255952,495085,2.759324102,3.226304287,10.48347865,4.630422841,15.11390149
367033013,495085,2.759324102,3.226304287,9.027390407,5.451563923,14.47895433
367338222,495085,2.759324102,3.226304287,2.759324102,3.226304287,5.985628389
367338494,495085,2.759324102,3.226304287,2.759324102,3.226304287,5.985628389
367338699,495085,2.759324102,3.226304287,8.025202569,3.452090387,11.47729296
367340434,495085,2.759324102,3.226304287,8.025202569,3.710947278,11.73614985
367344106,495085,2.759324102,3.226304287,8.025202569,3.452090387,11.47729296
367346030,495085,2.759324102,3.226304287,8.025202569,3.452090387,11.47729296
367347152,495085,2.759324102,3.226304287,8.025202569,3.452090387,11.47729296
367348628,495085,2.759324102,3.226304287,8.025202569,3.452090387,11.47729296
367351825,495085,2.759324102,3.226304287,9.682654335,3.226304287,12.90895862
367354616,495085,2.759324102,3.226304287,9.682654335,3.226304287,12.90895862
367355600,495085,2.759324102,3.226304287,2.759324102,3.226304287,5.985628389
367355786,495085,2.759324102,3.226304287,9.682654335,3.226304287,12.90895862
367864244,495085,2.759324102,3.226304287,11.57557917,3.226304287,14.80188346
367874452,495085,2.759324102,3.226304287,9.682654335,3.226304287,12.90895862
367880184,495085,2.759324102,3.226304287,9.682654335,3.226304287,12.90895862
367880193,495085,2.759324102,3.226304287,9.682654335,3.226304287,12.90895862
366852953,495086,14.92350357,7.054200625,16.65243341,7.054200625,23.70663403
367810023,495086,14.92350357,7.054200625,25.0227278,8.223437171,33.24616497
368419566,495086,14.92350357,7.054200625,14.92350357,7.054200625,21.9777042
368480579,495086,14.92350357,7.054200625,14.92350357,7.054200625,21.9777042
368561087,495086,14.92350357,7.054200625,14.92350357,7.054200625,21.9777042
368566274,495086,14.92350357,7.054200625,16.65243341,7.054200625,23.70663403
368582237,495086,14.92350357,7.054200625,16.65243341,7.054200625,23.70663403
368590501,495086,14.92350357,7.054200625,16.65243341,7.054200625,23.70663403
368599747,495086,14.92350357,7.054200625,16.65243341,7.054200625,23.70663403
368656134,495086,14.92350357,7.054200625,15.26948535,7.054200625,22.32368598
368664455,495086,14.92350357,7.054200625,15.26948535,7.054200625,22.32368598
368687974,495086,14.92350357,7.054200625,16.65243341,7.054200625,23.70663403
368746471,495086,14.92350357,7.054200625,14.92350357,7.054200625,21.9777042
361754497,495087,21.06859596,NA,21.06859596,0,21.06859596
361765805,495087,21.06859596,NA,21.06859596,0,21.06859596
361766208,495087,21.06859596,NA,21.06859596,0,21.06859596
361767471,495087,21.06859596,NA,21.06859596,0,21.06859596
361778760,495087,21.06859596,NA,21.06859596,0,21.06859596
362280011,495087,21.06859596,NA,21.06859596,0,21.06859596
363522688,495087,21.06859596,NA,22.83680901,0,22.83680901
363550427,495087,21.06859596,NA,21.06859596,0,21.06859596
363563159,495087,21.06859596,NA,21.06859596,0,21.06859596
363567324,495087,21.06859596,NA,21.06859596,0,21.06859596
363596713,495087,21.06859596,NA,21.06859596,0,21.06859596
363597726,495087,21.06859596,NA,21.06859596,0,21.06859596
364917142,495087,21.06859596,NA,22.57354962,0,22.57354962
365746822,495087,21.06859596,NA,21.06859596,0,21.06859596
365761667,495087,21.06859596,NA,21.06859596,0,21.06859596
365767776,495087,21.06859596,NA,21.06859596,0,21.06859596
365771495,495087,21.06859596,NA,21.06859596,0,21.06859596
365772882,495087,21.06859596,NA,21.06859596,0,21.06859596
365775611,495087,21.06859596,NA,21.06859596,0,21.06859596
365782087,495087,21.06859596,NA,21.06859596,0,21.06859596
365784862,495087,21.06859596,NA,21.06859596,0,21.06859596
365792838,495087,21.06859596,NA,21.06859596,0,21.06859596
365799170,495087,21.06859596,NA,21.06859596,0,21.06859596
365801005,495087,21.06859596,NA,21.06859596,0,21.06859596
365802488,495087,21.06859596,NA,21.06859596,0,21.06859596
365809340,495087,21.06859596,NA,21.06859596,0,21.06859596
365809718,495087,21.06859596,NA,21.06859596,0,21.06859596
365810339,495087,21.06859596,NA,21.06859596,0,21.06859596
365814224,495087,21.06859596,NA,21.06859596,0,21.06859596
365815888,495087,21.06859596,NA,21.06859596,0,21.06859596
365822559,495087,21.06859596,NA,21.06859596,0,21.06859596
365825789,495087,21.06859596,NA,21.06859596,0,21.06859596
365830813,495087,21.06859596,NA,21.06859596,0,21.06859596
365832823,495087,21.06859596,NA,21.06859596,0,21.06859596
365833853,495087,21.06859596,NA,21.06859596,0,21.06859596
366520700,495087,21.06859596,NA,22.57354962,0,22.57354962
368179197,495087,21.06859596,NA,21.06859596,0,21.06859596
368187370,495087,21.06859596,NA,21.06859596,0,21.06859596
368200949,495087,21.06859596,NA,21.06859596,0,21.06859596
368202039,495087,21.06859596,NA,21.06859596,0,21.06859596
368209616,495087,21.06859596,NA,21.06859596,0,21.06859596
368215862,495087,21.06859596,NA,21.06859596,0,21.06859596
368217492,495087,21.06859596,NA,21.06859596,0,21.06859596
368226664,495087,21.06859596,NA,21.06859596,0,21.06859596
368242626,495087,21.06859596,NA,21.06859596,0,21.06859596
368244970,495087,21.06859596,NA,21.06859596,0,21.06859596
368265769,495087,21.06859596,NA,21.06859596,0,21.06859596
368265999,495087,21.06859596,NA,21.06859596,0,21.06859596
368266666,495087,21.06859596,NA,21.06859596,0,21.06859596
368267999,495087,21.06859596,NA,21.06859596,0,21.06859596
368271437,495087,21.06859596,NA,21.06859596,0,21.06859596
368271780,495087,21.06859596,NA,21.06859596,0,21.06859596
368277050,495087,21.06859596,NA,21.06859596,0,21.06859596
368278044,495087,21.06859596,NA,21.06859596,0,21.06859596
368280436,495087,21.06859596,NA,21.06859596,0,21.06859596
368281609,495087,21.06859596,NA,21.06859596,0,21.06859596
368282898,495087,21.06859596,NA,21.06859596,0,21.06859596
368283863,495087,21.06859596,NA,21.06859596,0,21.06859596
368283924,495087,21.06859596,NA,21.06859596,0,21.06859596
368284522,495087,21.06859596,NA,21.06859596,0,21.06859596
368284666,495087,21.06859596,NA,21.06859596,0,21.06859596
368285647,495087,21.06859596,NA,21.06859596,0,21.06859596
368286257,495087,21.06859596,NA,21.06859596,0,21.06859596
368286477,495087,21.06859596,NA,21.06859596,0,21.06859596
361677188,495092,6.748967944,NA,18.27604003,0,18.27604003
361711479,495092,6.748967944,NA,18.27604003,0,18.27604003
361713896,495092,6.748967944,NA,18.27604003,0,18.27604003
361752807,495092,6.748967944,NA,18.27604003,0,18.27604003
361753065,495092,6.748967944,NA,18.27604003,0,18.27604003
361761728,495092,6.748967944,NA,18.27604003,0,18.27604003
361762745,495092,6.748967944,NA,18.27604003,0,18.27604003
361767375,495092,6.748967944,NA,18.27604003,0,18.27604003
361768644,495092,6.748967944,NA,18.27604003,0,18.27604003
363510482,495092,6.748967944,NA,18.27604003,0,18.27604003
363550101,495092,6.748967944,NA,18.27604003,0,18.27604003
363571721,495092,6.748967944,NA,18.27604003,0,18.27604003
363599407,495092,6.748967944,NA,18.27604003,0,18.27604003
363600216,495092,6.748967944,NA,18.27604003,0,18.27604003
365723230,495092,6.748967944,NA,22.57354962,0,22.57354962
365723599,495092,6.748967944,NA,22.57354962,0,22.57354962
365746533,495092,6.748967944,NA,18.27604003,0,18.27604003
365747944,495092,6.748967944,NA,18.27604003,0,18.27604003
365748827,495092,6.748967944,NA,18.27604003,0,18.27604003
365759952,495092,6.748967944,NA,18.27604003,0,18.27604003
365760731,495092,6.748967944,NA,18.27604003,0,18.27604003
365761324,495092,6.748967944,NA,18.27604003,0,18.27604003
365765580,495092,6.748967944,NA,18.27604003,0,18.27604003
365791714,495092,6.748967944,NA,18.27604003,0,18.27604003
365797894,495092,6.748967944,NA,18.27604003,0,18.27604003
365798292,495092,6.748967944,NA,18.27604003,0,18.27604003
365801538,495092,6.748967944,NA,18.27604003,0,18.27604003
365808482,495092,6.748967944,NA,18.27604003,0,18.27604003
365812578,495092,6.748967944,NA,18.27604003,0,18.27604003
365831851,495092,6.748967944,NA,18.27604003,0,18.27604003
367053260,495092,6.748967944,NA,23.50523363,0,23.50523363
367990293,495092,6.748967944,NA,22.57354962,0,22.57354962
368178530,495092,6.748967944,NA,18.27604003,0,18.27604003
368180550,495092,6.748967944,NA,18.27604003,0,18.27604003
368191417,495092,6.748967944,NA,18.27604003,0,18.27604003
368208545,495092,6.748967944,NA,18.27604003,0,18.27604003
368209170,495092,6.748967944,NA,18.27604003,0,18.27604003
368209964,495092,6.748967944,NA,18.27604003,0,18.27604003
368221884,495092,6.748967944,NA,18.27604003,0,18.27604003
368223734,495092,6.748967944,NA,18.27604003,0,18.27604003
368234069,495092,6.748967944,NA,18.27604003,0,18.27604003
368239935,495092,6.748967944,NA,18.27604003,0,18.27604003
368245378,495092,6.748967944,NA,18.27604003,0,18.27604003
368245722,495092,6.748967944,NA,18.27604003,0,18.27604003
368246325,495092,6.748967944,NA,18.27604003,0,18.27604003
368246807,495092,6.748967944,NA,18.27604003,0,18.27604003
368250469,495092,6.748967944,NA,18.27604003,0,18.27604003
368259754,495092,6.748967944,NA,18.27604003,0,18.27604003
368261319,495092,6.748967944,NA,18.27604003,0,18.27604003
368265043,495092,6.748967944,NA,18.27604003,0,18.27604003
368279521,495092,6.748967944,NA,21.06859596,0,21.06859596
368280316,495092,6.748967944,NA,21.06859596,0,21.06859596
368280564,495092,6.748967944,NA,21.06859596,0,21.06859596
361642242,495093,13.47583092,NA,20.51164732,0,20.51164732
361664065,495093,13.47583092,NA,20.28186492,0,20.28186492
361819950,495093,13.47583092,NA,21.70473102,0,21.70473102
365872090,495093,13.47583092,NA,13.47583092,0,13.47583092
365872928,495093,13.47583092,NA,13.47583092,0,13.47583092
365881901,495093,13.47583092,NA,17.31873455,0,17.31873455
365886970,495093,13.47583092,NA,20.20690142,0,20.20690142
365892095,495093,13.47583092,NA,24.32701839,0,24.32701839
365892246,495093,13.47583092,NA,24.32701839,0,24.32701839
365899769,495093,13.47583092,NA,24.40584566,0,24.40584566
365901194,495093,13.47583092,NA,24.40584566,0,24.40584566
365902995,495093,13.47583092,NA,24.40584566,0,24.40584566
365909427,495093,13.47583092,NA,24.40584566,0,24.40584566
365912748,495093,13.47583092,NA,21.76118835,0,21.76118835
365916137,495093,13.47583092,NA,19.73501921,0,19.73501921
365918571,495093,13.47583092,NA,19.73501921,0,19.73501921
365920066,495093,13.47583092,NA,19.73501921,0,19.73501921
365928178,495093,13.47583092,NA,19.73501921,0,19.73501921
365928228,495093,13.47583092,NA,19.73501921,0,19.73501921
365928710,495093,13.47583092,NA,19.73501921,0,19.73501921
365929046,495093,13.47583092,NA,19.73501921,0,19.73501921
365929377,495093,13.47583092,NA,22.84228721,0,22.84228721
365929752,495093,13.47583092,NA,19.73501921,0,19.73501921
365930395,495093,13.47583092,NA,20.29466189,0,20.29466189
365934343,495093,13.47583092,NA,20.29466189,0,20.29466189
365988040,495093,13.47583092,NA,29.57761424,0,29.57761424
367293366,495093,13.47583092,NA,17.31873455,0,17.31873455
367293627,495093,13.47583092,NA,17.31873455,0,17.31873455
367294142,495093,13.47583092,NA,17.31873455,0,17.31873455
367295052,495093,13.47583092,NA,17.31873455,0,17.31873455
367299231,495093,13.47583092,NA,13.47583092,0,13.47583092
367300128,495093,13.47583092,NA,13.47583092,0,13.47583092
367301169,495093,13.47583092,NA,19.73501921,0,19.73501921
367301738,495093,13.47583092,NA,19.73501921,0,19.73501921
367302582,495093,13.47583092,NA,20.06588516,0,20.06588516
367308552,495093,13.47583092,NA,19.73501921,0,19.73501921
367315327,495093,13.47583092,NA,19.73501921,0,19.73501921
367317147,495093,13.47583092,NA,17.31873455,0,17.31873455
367318473,495093,13.47583092,NA,17.31873455,0,17.31873455
367320007,495093,13.47583092,NA,20.06588516,0,20.06588516
367321978,495093,13.47583092,NA,20.06588516,0,20.06588516
367324078,495093,13.47583092,NA,20.06588516,0,20.06588516
367325622,495093,13.47583092,NA,17.31873455,0,17.31873455
367328737,495093,13.47583092,NA,17.31873455,0,17.31873455
367329668,495093,13.47583092,NA,17.31873455,0,17.31873455
367329717,495093,13.47583092,NA,17.31873455,0,17.31873455
367330852,495093,13.47583092,NA,17.31873455,0,17.31873455
367333707,495093,13.47583092,NA,17.31873455,0,17.31873455
367334339,495093,13.47583092,NA,17.31873455,0,17.31873455
368128600,495093,13.47583092,NA,21.70473102,1.195832923,22.90056395
368305353,495093,13.47583092,NA,20.28186492,0,20.28186492
368833291,495093,13.47583092,NA,20.28186492,0,20.28186492
361332803,495096,13.49968749,1.214953299,14.70100352,1.303335709,16.00433923
361973270,495096,13.49968749,1.214953299,14.70100352,1.303335709,16.00433923
361995375,495096,13.49968749,1.214953299,17.72075695,5.680805244,23.4015622
362000561,495096,13.49968749,1.214953299,18.78671588,1.803148356,20.58986424
362038224,495096,13.49968749,1.214953299,14.70100352,1.303335709,16.00433923
362043194,495096,13.49968749,1.214953299,14.70100352,1.303335709,16.00433923
362079006,495096,13.49968749,1.214953299,17.72075695,5.680805244,23.4015622
362099083,495096,13.49968749,1.214953299,18.78671588,1.803148356,20.58986424
362182628,495096,13.49968749,1.214953299,17.72075695,5.680805244,23.4015622
362208914,495096,13.49968749,1.214953299,14.70100352,1.303335709,16.00433923
362217946,495096,13.49968749,1.214953299,14.70100352,1.303335709,16.00433923
363863840,495096,13.49968749,1.214953299,10.8315751,1.303335709,12.13491081
363887913,495096,13.49968749,1.214953299,11.61790243,0.631862647,12.24976508
363891248,495096,13.49968749,1.214953299,11.61790243,0.631862647,12.24976508
363904850,495096,13.49968749,1.214953299,11.61790243,0.631862647,12.24976508
363908460,495096,13.49968749,1.214953299,11.61790243,0.631862647,12.24976508
364096162,495096,13.49968749,1.214953299,13.49968749,1.214953299,14.71464079
364186637,495096,13.49968749,1.214953299,13.49968749,1.214953299,14.71464079
364221792,495096,13.49968749,1.214953299,13.49968749,1.214953299,14.71464079
368013634,495096,13.49968749,1.214953299,18.55302853,0.53297999,19.08600852
368013802,495096,13.49968749,1.214953299,18.55302853,0.53297999,19.08600852
368020311,495096,13.49968749,1.214953299,18.55302853,1.303335709,19.85636424
368045425,495096,13.49968749,1.214953299,16.43759115,1.303335709,17.74092686
368070984,495096,13.49968749,1.214953299,16.43759115,1.91875005,18.3563412
368090553,495096,13.49968749,1.214953299,13.49968749,1.214953299,14.71464079
368098719,495096,13.49968749,1.214953299,16.43759115,3.009109127,19.44670028
368116303,495096,13.49968749,1.214953299,17.72075695,3.526373888,21.24713084
