federal_provider_number,provider_name,provider_address,provider_city,provider_state,provider_zip_code,measure_code,measure_description,resident_type,q1_measure_score,footnote_for_q1_measure_score,q2_measure_score,footnote_for_q2_measure_score,q3_measure_score,footnote_for_q3_measure_score,q4_measure_score,footnote_for_q4_measure_score,four_quarter_average_score,footnote_for_four_quarter_average_score,used_in_quality_measure_five_star_rating,measure_period,location,processing_date
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,0,,0.45872,,0.44053,,0.47393,,0.338984,,Y,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,85.58952,,82.56881,,86.78414,,89.09953,,85.988702,,N,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,17.05069,,17.22488,,17.97235,,18.81188,,17.751479,,Y,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,51.84211,,53.49887,,51.55556,,42.55319,,49.684454,,N,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,3.47826,,2.55474,,2.12766,,2.16606,,2.539979,,Y,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,2.875211,,0,,0,,6.722943,,2.451572,,Y,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,12.66968,,12.13592,,12.73585,,11.11111,,12.186378,,N,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,27.5,,22.51309,,21.63462,,23.56021,,23.79747,,Y,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,97.890295,,97.890295,,97.890295,,88.085106,,95.454545,,N,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,471,Percentage of short-stay residents who made improvements in function,Short Stay,94.691717,,95.752865,,95.511447,,96.291578,,95.625848,,Y,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,46.627566,,46.627566,,46.627566,,41.983122,,45.156981,,N,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,20.83333,,16,,12.90323,,2.7027,,11.965812,,Y,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,404,Percentage of long-stay residents who lose too much weight,Long Stay,16.66667,,8,,6.45161,,5.40541,,8.54701,,N,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,68.18182,,64.705882,,N,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,3.243367,,0,,0,,0,,0.637585,,Y,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,7.40741,,16.12903,,10.25641,,9.016393,,Y,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,3.57143,,0,,0,,0.806452,,N,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,0,,3.57143,,9.375,,10.25641,,6.4,,Y,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,15.38462,,17.85714,,18.75,,12.82051,,15.999999,,Y,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,90.76923,,90.19608,,100,,100,,94.270833,,N,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,3.44828,,3.57143,,5,,2.586208,,Y,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,,9,,9,10.469388,,17.078331,,14.157423,,Y,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,8,,7.69231,,3.125,,16.21622,,9.166668,,N,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,,9,,9,,9,,9,8.474576,,Y,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,97.674419,,97.674419,,97.674419,,100,,98.224852,,N,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,471,Percentage of short-stay residents who made improvements in function,Short Stay,85.347136,,86.274029,,,9,,9,88.819711,,Y,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,VA,24450,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,90.909091,,90.909091,,90.909091,,96.969697,,91.919192,,N,2021Q2-2022Q1,"160 KENDAL DRIVE, LEXINGTON, VA, 24450",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,11.11111,,13.15789,,5.19481,,8.43373,,9.463721,,Y,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,404,Percentage of long-stay residents who lose too much weight,Long Stay,9.52381,,7.22892,,8.04598,,9.1954,,8.5044,,N,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,70,,66.66667,,72.22222,,65.71429,,68.61314,,N,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0.766943,,0.803722,,0.402713,,Y,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,2.38095,,2.35294,,1.13636,,3.33333,,2.305473,,Y,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,15.11628,,14.45783,,20,,14.13043,,15.895952,,N,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,0,,1.14943,,3.26087,,3.19149,,1.93906,,Y,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,94.31818,,94.25287,,92.3913,,91.48936,,93.074789,,N,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,15.66265,,12.5,,15.66265,,15.11628,,14.759036,,Y,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,95.16129,,86.58537,,82.51748,,87.80488,,87.725633,,N,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,1.2987,,2.04082,,1.0101,,0,,1.126761,,Y,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,12.411702,,10.929369,,3.584166,,8.517047,,8.903876,,Y,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,19.31818,,16.47059,,17.58242,,18.68132,,18.02817,,N,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,4.61538,,10.76923,,13.63636,,14.28571,,10.902252,,Y,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,471,Percentage of short-stay residents who made improvements in function,Short Stay,90.022782,,83.370656,,79.074298,,75.580166,,81.438056,,Y,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,VA,20109,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,91.025641,,91.025641,,91.025641,,89.344262,,90.449438,,N,2021Q2-2022Q1,"8575 RIXLEW LANE, MANASSAS, VA, 20109",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,17.82178,,17.75701,,12.19512,,15.55556,,15.665237,,Y,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,404,Percentage of long-stay residents who lose too much weight,Long Stay,7.40741,,3.6036,,3.90625,,5.6338,,5.112473,,N,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,56.52174,,53.84615,,47.27273,,42.25352,,48.815166,,N,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0.79458,,0,,0.53999,,0,,0.31431,,Y,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,0,,1.52672,,1.36054,,0.795228,,Y,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,0.9009,,1.72414,,2.25564,,3.40136,,2.169626,,Y,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,96.3964,,96.55172,,96.2406,,87.07483,,93.688362,,N,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,18.51852,,21.05263,,22.83465,,21.58273,,21.106557,,Y,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,73.17073,,74.67532,,61.40351,,51.03448,,64.755479,,N,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,1.96078,,2.12766,,1.173019,,Y,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,20.360051,,19.866245,,13.651883,,10.791256,,15.546628,,Y,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,17.59259,,15.04425,,14.61538,,13.38028,,15.01014,,N,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,17.28395,,17.44186,,16.66667,,10.34483,,15.406978,,Y,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,99.259259,,99.259259,,99.259259,,93.464052,,97.670251,,N,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,471,Percentage of short-stay residents who made improvements in function,Short Stay,66.4521,,65.034354,,67.742678,,69.295266,,67.24244,,Y,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495045,PROMEDICA SKILLED NURSING AND REHAB (RICHMOND),2125 HILLIARD ROAD,RICHMOND,VA,23228,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,72.222222,,72.222222,,72.222222,,54.545455,,67.370441,,N,2021Q2-2022Q1,"2125 HILLIARD ROAD, RICHMOND, VA, 23228",7/1/22
495046,OAKWOOD HEALTH AND REHAB CENTER,1613 OAKWOOD STREET,BEDFORD,VA,24523,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,20.40816,,15.55556,,23.40426,,16.66667,,19.047621,,Y,2021Q2-2022Q1,"1613 OAKWOOD STREET, BEDFORD, VA, 24523",7/1/22
495046,OAKWOOD HEALTH AND REHAB CENTER,1613 OAKWOOD STREET,BEDFORD,VA,24523,404,Percentage of long-stay residents who lose too much weight,Long Stay,1.96078,,0,,5.12821,,2.7027,,2.439024,,N,2021Q2-2022Q1,"1613 OAKWOOD STREET, BEDFORD, VA, 24523",7/1/22
495046,OAKWOOD HEALTH AND REHAB CENTER,1613 OAKWOOD STREET,BEDFORD,VA,24523,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,43.333335,,N,2021Q2-2022Q1,"1613 OAKWOOD STREET, BEDFORD, VA, 24523",7/1/22
495046,OAKWOOD HEALTH AND REHAB CENTER,1613 OAKWOOD STREET,BEDFORD,VA,24523,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.471756,,1.778837,,1.319515,,2.463837,,1.722243,,Y,2021Q2-2022Q1,"1613 OAKWOOD STREET, BEDFORD, VA, 24523",7/1/22
495046,OAKWOOD HEALTH AND REHAB CENTER,1613 OAKWOOD STREET,BEDFORD,VA,24523,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,3.38983,,1.78571,,3.50877,,4.34783,,3.211008,,Y,2021Q2-2022Q1,"1613 OAKWOOD STREET, BEDFORD, VA, 24523",7/1/22
495046,OAKWOOD HEALTH AND REHAB CENTER,1613 OAKWOOD STREET,BEDFORD,VA,24523,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,3.57143,,0.892858,,N,2021Q2-2022Q1,"1613 OAKWOOD STREET, BEDFORD, VA, 24523",7/1/22
495046,OAKWOOD HEALTH AND REHAB CENTER,1613 OAKWOOD STREET,BEDFORD,VA,24523,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"1613 OAKWOOD STREET, BEDFORD, VA, 24523",7/1/22
495046,OAKWOOD HEALTH AND REHAB CENTER,1613 OAKWOOD STREET,BEDFORD,VA,24523,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,3.38983,,1.78571,,1.75439,,3.38983,,2.597402,,Y,2021Q2-2022Q1,"1613 OAKWOOD STREET, BEDFORD, VA, 24523",7/1/22
495046,OAKWOOD HEALTH AND REHAB CENTER,1613 OAKWOOD STREET,BEDFORD,VA,24523,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,94.91525,,98.21429,,91.22807,,86.44068,,92.640693,,N,2021Q2-2022Q1,"1613 OAKWOOD STREET, BEDFORD, VA, 24523",7/1/22
495046,OAKWOOD HEALTH AND REHAB CENTER,1613 OAKWOOD STREET,BEDFORD,VA,24523,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,21.81818,,24.5283,,30.90909,,28.57143,,26.484017,,Y,2021Q2-2022Q1,"1613 OAKWOOD STREET, BEDFORD, VA, 24523",7/1/22
495046,OAKWOOD HEALTH AND REHAB CENTER,1613 OAKWOOD STREET,BEDFORD,VA,24523,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,75.70093,,70.62937,,71.72414,,66.40625,,70.936902,,N,2021Q2-2022Q1,"1613 OAKWOOD STREET, BEDFORD, VA, 24523",7/1/22
495046,OAKWOOD HEALTH AND REHAB CENTER,1613 OAKWOOD STREET,BEDFORD,VA,24523,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,3.33333,,2.32558,,1.13636,,0,,1.672239,,Y,2021Q2-2022Q1,"1613 OAKWOOD STREET, BEDFORD, VA, 24523",7/1/22
